int64_col,int32_col,int16_col,int8_col,float_col,string_col,date_col
9223372036854777856.00,2147483647.00,32767.00,127.00,950.5,Hello,2023-01-01
-9223372036854776800.00,-2147483648.00,-32768.00,-128.00,N/A,World,2023-02-15
1000000000000.00,150000.00,15000.00,100.00,478.9,Sample,2023-03-10
-1000000000000.00,-150000.00,-15000.00,-100.00,658.3,Example,2023-04-04
0.00,0.00,0.00,0.00,0.0,Test,2023-05-20
123456789123456784.00,1234567890.00,N/A,12.00,456.7,Data,2023-06-11
-123456789123456784.00,-1234567890.00,-12345.00,-12.00,789.1,Row,2023-07-01
987654321.00,123456.00,1111.00,1.00,1122.3,Information,2023-08-07
-987654321.00,-123456.00,-1111.00,-1.00,334.5,Content,2023-09-21
50.00,12345.00,321.00,N/A,101.8,Value,2023-10-30
430000000000.00,54321.00,4321.00,43.00,213.4,Draft,2023-11-15
-350000000000.00,-65432.00,-5432.00,-54.00,342.1,Note,2023-12-25
299999999999.99,1000000.00,1000.00,10.00,555.5,Record,2024-01-10
